SquareFootage,Price
900,170417
950,160543
1000,186192
1050,214075
1100,176146
1150,182146
1200,233480
1250,219185
1300,194263
1350,225564
1400,206414
1450,212356
1500,236049
1550,188167
1600,198877
1650,233942
1700,228679
1750,267856
1800,243299
1850,236692
1900,314641
1950,278355
2000,291688
2050,260381
2100,288390
2150,310773
2200,285225
2250,329392
2300,310984
2350,324707
2400,322957
2450,390306
2500,349662
2550,329557
2600,382563
2650,337478
2700,379221
2750,331008
2800,352795
2850,396921
2900,416461
2950,408284
3000,407108
3050,408472
3100,385036
3150,410003
3200,422484
3250,466428
3300,454590
3350,407923
